wics_name,date,avg_price,avg_pbr
가구,2024-12-06,17565.0,1.200909090909091
가구,2024-12-09,16903.454545454544,1.15
가구,2024-12-10,17287.909090909092,1.1827272727272726
가구,2024-12-11,17599.0,1.2154545454545456
가구,2024-12-12,17772.090909090908,1.239090909090909
가구,2024-12-13,17844.454545454544,1.2518181818181817
가구,2024-12-16,17870.636363636364,1.2518181818181817
가구,2024-12-17,17886.818181818184,1.240909090909091
가구,2024-12-18,17728.818181818184,1.2327272727272727
가구,2024-12-19,17591.636363636364,1.21
가구,2024-12-20,17610.545454545456,1.200909090909091
가구,2024-12-23,17839.363636363636,1.2063636363636363
가구,2024-12-24,17831.0,1.200909090909091
가구,2024-12-26,17982.090909090908,1.1954545454545455
가구,2024-12-27,17271.272727272728,1.1618181818181819
가구,2024-12-30,17165.272727272728,1.1854545454545455
가구,2025-01-02,17203.363636363636,1.1736363636363636
가구,2025-01-03,17553.727272727272,1.1881818181818182
가구,2025-01-06,17488.636363636364,1.1836363636363636
가구,2025-01-07,17559.727272727272,1.1827272727272726
가구,2025-01-08,17580.181818181816,1.1827272727272726
가구,2025-01-09,17673.181818181816,1.1845454545454546
가구,2025-01-10,17586.818181818184,1.1781818181818182
가구,2025-01-13,17803.0,1.180909090909091
가구,2025-01-14,17859.363636363636,1.2172727272727273
가구,2025-01-15,17613.454545454544,1.2072727272727273
가구,2025-01-16,17699.636363636364,1.2254545454545456
가구,2025-01-17,17703.363636363636,1.23
가구,2025-01-20,17372.0,1.2181818181818183
가구,2025-01-21,17210.545454545456,1.2154545454545456
가구,2025-01-22,17186.727272727272,1.22
가구,2025-01-23,16952.272727272728,1.22
가구,2025-01-24,17041.272727272728,1.2245454545454546
가구,2025-01-31,17028.0,1.23
가구,2025-02-03,16718.090909090908,1.2063636363636363
가구,2025-02-04,16950.181818181816,1.2445454545454544
가구,2025-02-05,17081.090909090908,1.2527272727272727
가구,2025-02-06,17016.727272727272,1.2372727272727273
가구,2025-02-07,16921.0,1.239090909090909
가구,2025-02-10,16979.181818181816,1.2618181818181817
가구,2025-02-11,17084.909090909092,1.2572727272727273
가구,2025-02-12,16762.545454545456,1.259090909090909
가구,2025-02-13,16890.636363636364,1.2736363636363637
가구,2025-02-14,16784.545454545456,1.2663636363636364
가구,2025-02-17,16983.272727272728,1.2836363636363637
가구,2025-02-18,17020.909090909092,1.28
가구,2025-02-19,17163.818181818184,1.2845454545454544
가구,2025-02-20,17216.545454545456,1.2772727272727273
가구,2025-02-21,17249.090909090908,1.28
가구,2025-02-24,17100.090909090908,1.269090909090909
가구,2025-02-25,17141.181818181816,1.2663636363636364
가구,2025-02-26,17244.0,1.270909090909091
가구,2025-02-27,17267.454545454544,1.26
가구,2025-02-28,17055.363636363636,1.259090909090909
가구,2025-03-04,16913.727272727272,1.2527272727272727
가구,2025-03-05,17053.090909090908,1.2536363636363637
가구,2025-03-06,17061.818181818184,1.2627272727272727
가구,2025-03-07,16897.545454545456,1.2581818181818183
가구,2025-03-10,16946.0,1.2654545454545456
가구,2025-03-11,16920.181818181816,1.2854545454545454
가구,2025-03-12,16956.181818181816,1.2736363636363637
가구,2025-03-13,16951.636363636364,1.2836363636363637
가구,2025-03-14,16682.090909090908,1.1981818181818182
가구,2025-03-17,16840.363636363636,1.1936363636363636
가구,2025-03-18,16769.272727272728,1.19
가구,2025-03-19,16879.454545454544,1.1981818181818182
가구,2025-03-20,16865.090909090908,1.1936363636363636
가구,2025-03-21,16836.727272727272,1.23
가구,2025-03-24,16828.818181818184,1.2581818181818183
가구,2025-03-25,16892.727272727272,1.2345454545454544
가구,2025-03-26,17152.454545454544,1.2263636363636363
가구,2025-03-27,17083.181818181816,1.220909090909091
가구,2025-03-28,16895.454545454544,1.1954545454545455
가구,2025-03-31,16529.0,1.170909090909091
가구,2025-04-01,16667.909090909092,1.18
가구,2025-04-02,16703.181818181816,1.2181818181818183
가구,2025-04-03,16384.181818181816,1.2281818181818183
가구,2025-04-04,16335.818181818182,1.2218181818181817
가구,2025-04-07,15996.636363636364,1.2245454545454546
가구,2025-04-08,16274.454545454544,1.2627272727272727
가구,2025-04-09,16149.727272727274,1.2663636363636364
가구,2025-04-10,16696.0,1.2872727272727273
가구,2025-04-11,16823.545454545456,1.2854545454545454
가구,2025-04-14,16728.363636363636,1.2718181818181817
가구,2025-04-15,16766.181818181816,1.26
가구,2025-04-16,16720.181818181816,1.2536363636363637
가구,2025-04-17,16813.727272727272,1.2727272727272727
가구,2025-04-18,16958.727272727272,1.2927272727272727
가구,2025-04-24,16942.454545454544,1.2781818181818183
가구,2025-04-25,17033.909090909092,1.2827272727272727
가구,2025-04-28,16944.090909090908,1.2663636363636364
가구,2025-04-29,17218.181818181816,1.2854545454545454
가구,2025-04-30,17171.818181818184,1.2972727272727274
가구,2025-05-02,17247.636363636364,2.3981818181818184
가구,2025-05-07,17184.181818181816,2.390909090909091
가구,2025-05-08,17332.454545454544,2.4745454545454546
가구,2025-05-09,17271.0,2.420909090909091
가구,2025-05-12,17387.727272727272,2.460909090909091
가구,2025-05-13,17235.818181818184,2.4063636363636363
가구,2025-05-14,17350.272727272728,2.419090909090909
가구,2025-05-15,17369.545454545456,2.382727272727273
가구,2025-05-16,17184.818181818184,2.408181818181818
가구,2025-05-19,16839.636363636364,2.36
가구,2025-05-20,17023.636363636364,2.3718181818181816
가구,2025-05-21,16961.545454545456,2.3981818181818184
가구,2025-05-22,16834.0,2.4045454545454543
가구,2025-05-23,16900.363636363636,2.4045454545454543
가구,2025-05-26,17017.0,2.4445454545454544
가구,2025-05-27,16950.0,2.4345454545454546
가구,2025-05-28,17207.545454545456,2.4654545454545453
가구,2025-05-29,17389.0,2.423636363636364
가구,2025-05-30,17424.363636363636,2.4372727272727275
가구,2025-06-02,17290.454545454544,2.4318181818181817
가구,2025-06-04,17560.545454545456,2.4845454545454544
가구,2025-06-05,17813.363636363636,2.5109090909090908
가구,2025-06-09,18039.727272727272,2.5072727272727273
가구,2025-06-10,17997.272727272728,2.5163636363636366
가구,2025-06-11,18129.181818181816,2.5290909090909093
가구,2025-06-12,18333.636363636364,2.560909090909091
가구,2025-06-13,18065.272727272728,2.5054545454545454
가구,2025-06-16,18161.090909090908,2.4572727272727275
가구,2025-06-17,18173.727272727272,2.4127272727272726
가구,2025-06-18,18162.727272727272,2.3936363636363636
가구,2025-06-19,18343.363636363636,2.400909090909091
가구,2025-06-20,18298.363636363636,2.408181818181818
가구,2025-06-23,17945.909090909092,2.379090909090909
가구,2025-06-24,18225.545454545456,2.3754545454545455
가구,2025-06-25,18235.0,2.3845454545454543
가구,2025-06-26,18253.181818181816,2.3554545454545455
가구,2025-06-27,18029.272727272728,2.361818181818182
가구,2025-06-30,18125.272727272728,2.3572727272727274
가구,2025-07-01,18301.090909090908,2.3554545454545455
가구,2025-07-02,18347.090909090908,2.38
가구,2025-07-03,18361.545454545456,2.362727272727273
가구,2025-07-04,18270.818181818184,2.3936363636363636
가구,2025-07-07,18209.363636363636,2.3554545454545455
가구,2025-07-08,18339.363636363636,2.37
가구,2025-07-09,19177.454545454544,2.341818181818182
가구,2025-07-10,19114.363636363636,2.361818181818182
가구,2025-07-11,19213.181818181816,2.361818181818182
가구,2025-07-14,19411.727272727272,2.3336363636363635
가구,2025-07-15,19219.0,2.340909090909091
가구,2025-07-16,19030.727272727272,2.3236363636363637
가구,2025-07-17,19039.181818181816,2.3227272727272728
가구,2025-07-18,18780.181818181816,2.310909090909091
가구,2025-07-21,18564.727272727272,2.252727272727273
가구,2025-07-22,18595.0,2.2590909090909093
가구,2025-07-23,18609.181818181816,2.3336363636363635
가구,2025-07-24,18536.818181818184,2.3372727272727274
가구,2025-07-25,18563.545454545456,2.3254545454545457
가구,2025-07-28,18427.272727272728,2.269090909090909
가구,2025-07-29,18557.090909090908,2.3
가구,2025-07-30,18550.272727272728,2.2663636363636366
가구,2025-07-31,18715.909090909092,2.346363636363636
가구,2025-08-01,18199.090909090908,2.2981818181818183
가구,2025-08-04,18429.181818181816,2.289090909090909
가구,2025-08-05,18100.909090909092,2.308181818181818
가구,2025-08-06,18258.181818181816,2.320909090909091
가구,2025-08-07,18184.272727272728,2.340909090909091
가구,2025-08-08,18389.363636363636,2.3963636363636365
가구,2025-08-11,18262.727272727272,2.35
가구,2025-08-12,18259.636363636364,2.3663636363636362
가구,2025-08-13,18058.363636363636,2.350909090909091
가구,2025-08-14,18028.818181818184,2.347272727272727
가구,2025-08-18,17818.545454545456,2.341818181818182
가구,2025-08-19,17827.090909090908,2.328181818181818
가구,2025-08-20,17710.727272727272,2.370909090909091
가구,2025-08-21,17593.636363636364,2.4636363636363634
가구,2025-08-22,17632.272727272728,2.679090909090909
가구,2025-08-25,17698.818181818184,2.620909090909091
가구,2025-08-26,17448.454545454544,2.3554545454545455
가구,2025-08-27,17518.909090909092,2.3254545454545457
가구,2025-08-28,17563.818181818184,2.3027272727272727
가구,2025-08-29,17498.272727272728,2.268181818181818
가구,2025-09-01,17158.363636363636,2.0854545454545454
가구,2025-09-02,17141.545454545456,2.1336363636363638
가구,2025-09-03,17214.454545454544,2.1972727272727273
가구,2025-09-04,17311.454545454544,2.2809090909090908
가구,2025-09-05,17402.454545454544,2.3636363636363638
가구,2025-09-08,16566.181818181816,2.2418181818181817
가구,2025-09-09,16536.272727272728,2.1436363636363636
가구,2025-09-10,16708.272727272728,2.2072727272727275
가구,2025-09-11,16534.181818181816,2.0672727272727274
가구,2025-09-12,16438.181818181816,2.0081818181818183
가구,2025-09-15,16655.636363636364,1.970909090909091
가구,2025-09-16,16627.181818181816,1.9554545454545456
가구,2025-09-17,16637.636363636364,1.9
가구,2025-09-18,16686.090909090908,1.8790909090909091
가구,2025-09-19,16838.0,1.86
가구,2025-09-22,16763.090909090908,1.8972727272727272
가구,2025-09-23,16630.727272727272,1.8172727272727274
가구,2025-09-24,16390.272727272728,1.8109090909090908
가구,2025-09-25,16313.363636363636,1.7327272727272727
가구,2025-09-26,16172.818181818182,1.6972727272727273
가구,2025-09-29,16197.090909090908,1.7418181818181817
가구,2025-09-30,16121.272727272726,1.6827272727272726
가구,2025-10-01,16001.090909090908,1.6627272727272726
가구,2025-10-02,16083.909090909092,1.6727272727272726
가구,2025-10-10,16447.545454545456,1.6754545454545455
가구,2025-10-13,16334.454545454544,1.6663636363636365
가구,2025-10-14,16127.909090909092,1.5545454545454545
가구,2025-10-15,16510.090909090908,1.520909090909091
가구,2025-10-16,16172.727272727274,1.469090909090909
가구,2025-10-17,15928.727272727274,1.461818181818182
가구,2025-10-20,16060.909090909092,1.4918181818181817
가구,2025-10-21,15928.363636363636,1.4572727272727273
가구,2025-10-22,16055.909090909092,1.4490909090909092
가구,2025-10-23,15980.636363636364,1.4490909090909092
가구,2025-10-24,15897.181818181818,1.4154545454545455
가구,2025-10-27,15903.0,1.4136363636363636
가구,2025-10-28,15793.545454545456,1.3936363636363636
가구,2025-10-29,15814.727272727274,1.3854545454545455
가구,2025-10-30,15737.0,1.3763636363636365
가구,2025-10-31,15818.636363636364,1.4818181818181817
가구,2025-11-03,15723.181818181818,1.6336363636363636
가구,2025-11-04,15625.272727272726,1.709090909090909
가구,2025-11-05,15447.363636363636,1.5972727272727274
가구,2025-11-06,15499.909090909092,1.5163636363636364
가구,2025-11-07,15511.090909090908,1.6309090909090909
가구,2025-11-10,15877.363636363636,1.6063636363636364
가구,2025-11-11,15869.727272727274,1.7181818181818183
가구,2025-11-12,16103.272727272726,1.7945454545454544
가구,2025-11-13,16215.090909090908,1.8745454545454545
가구,2025-11-14,15971.272727272726,1.8072727272727274
가구,2025-11-17,16028.0,1.7727272727272727
가구,2025-11-18,15679.818181818182,1.6245454545454545
가구,2025-11-19,15527.272727272726,1.3790909090909091
가구,2025-11-20,15644.181818181818,1.3981818181818182
가구,2025-11-21,15516.545454545456,1.3336363636363635
가구,2025-11-24,15494.363636363636,1.3009090909090908
가구,2025-11-25,15495.909090909092,1.3563636363636364
가구,2025-11-26,15636.0,1.42
가구,2025-11-27,15539.363636363636,1.4227272727272726
가구,2025-11-28,15675.636363636364,1.5336363636363637
가구,2025-12-01,15649.363636363636,1.4090909090909092
가구,2025-12-02,15808.727272727274,1.4263636363636365
가구,2025-12-03,16063.090909090908,1.4872727272727273
가구,2025-12-04,15839.454545454544,1.4436363636363636
가구,2025-12-05,15984.636363636364,1.4354545454545455
가구,2025-12-08,15896.545454545456,1.41
가구,2025-12-09,15767.727272727274,1.3927272727272726
가구,2025-12-10,15760.636363636364,1.4
가구,2025-12-11,15833.545454545456,1.4236363636363636
가구,2025-12-12,16165.727272727274,1.4272727272727272
가구,2025-12-15,16286.636363636364,1.4227272727272726
가구,2025-12-16,16217.0,1.39
가구,2025-12-17,16228.545454545456,1.38
가구,2025-12-18,16143.909090909092,1.3690909090909091
가구,2025-12-19,16286.272727272726,1.3509090909090908
가구,2025-12-22,16548.454545454544,1.3963636363636365
가구,2025-12-23,16509.090909090908,1.4181818181818182
가구,2025-12-24,16412.454545454544,1.3936363636363636
가구,2025-12-26,16299.636363636364,1.3818181818181818
가구,2025-12-29,16106.727272727274,1.3545454545454545
가구,2025-12-30,15879.363636363636,1.3545454545454545
가구,2026-01-02,15561.454545454544,1.3136363636363635
가구,2026-01-05,15368.272727272726,1.2781818181818183
가구,2026-01-06,15294.454545454544,1.2363636363636363
가구,2026-01-07,15159.727272727274,1.2418181818181817
가구,2026-01-08,15016.363636363636,1.1845454545454546
가구,2026-01-09,15019.636363636364,1.1718181818181819
가구,2026-01-12,14823.636363636364,1.1718181818181819
가구,2026-01-13,14858.909090909092,1.170909090909091
가구,2026-01-14,15264.909090909092,1.219090909090909
가구,2026-01-15,15276.181818181818,1.2727272727272727
가구,2026-01-16,15234.636363636364,1.279090909090909
가구,2026-01-19,15031.727272727274,1.2354545454545456
가구,2026-01-20,15255.909090909092,1.280909090909091
가구,2026-01-21,15154.090909090908,1.2745454545454544
가구,2026-01-22,15120.545454545456,1.3636363636363635
가구,2026-01-23,15359.363636363636,1.3763636363636365
가구,2026-01-26,15461.0,1.410909090909091
가구,2026-01-27,15476.0,1.4463636363636363
가구,2026-01-28,15576.0,1.4645454545454546
가구,2026-01-29,15791.0,1.4627272727272727
가구,2026-01-30,15841.454545454544,1.44
가구,2026-02-02,15394.818181818182,1.42
가구,2026-02-03,15695.818181818182,1.4654545454545456
가구,2026-02-04,15859.363636363636,1.4454545454545455
가구,2026-02-05,15624.181818181818,1.4354545454545455
가구,2026-02-06,15414.090909090908,1.41
가구,2026-02-09,15550.818181818182,1.3127272727272727
가구,2026-02-10,15677.909090909092,1.3027272727272727
가구,2026-02-11,15732.181818181818,1.3045454545454545
가구,2026-02-12,16069.272727272726,1.32
가구,2026-02-13,16184.545454545456,1.3254545454545454
가구,2026-02-19,16117.090909090908,1.2754545454545454
가구,2026-02-20,16188.090909090908,1.2718181818181817
가구,2026-02-23,16370.545454545456,1.3127272727272727
가구,2026-02-24,16474.636363636364,1.3236363636363635
가구,2026-02-25,16489.545454545456,1.3
가구,2026-02-26,16456.090909090908,1.280909090909091
가구,2026-02-27,16177.0,1.2454545454545456
가구,2026-03-03,15471.0,1.1409090909090909
가구,2026-03-04,14382.272727272726,0.9518181818181818
가구,2026-03-05,14747.272727272726,0.980909090909091
가구,2026-03-06,14674.272727272726,0.9718181818181818
가구,2026-03-09,14155.636363636364,0.9309090909090909
가구,2026-03-10,14575.363636363636,0.9772727272727273
가구,2026-03-11,14784.545454545456,1.0045454545454546
가구,2026-03-12,14812.909090909092,1.0227272727272727
가구,2026-03-13,14623.636363636364,0.9663636363636363
가구,2026-03-16,14578.545454545456,0.9754545454545455
가구,2026-03-17,14508.545454545456,0.990909090909091
가구,2026-03-18,14681.454545454544,0.9736363636363636
가구,2026-03-19,14460.545454545456,0.9645454545454546
가구,2026-03-20,14610.454545454544,1.0027272727272727
가구,2026-03-23,14122.818181818182,0.9663636363636363
가구,2026-03-24,14442.545454545456,0.9563636363636364
가구,2026-03-25,14564.090909090908,0.9627272727272728
가구,2026-03-26,14380.545454545456,0.9390909090909091
가구,2026-03-27,14300.454545454544,0.9163636363636364
가구,2026-03-30,14192.090909090908,0.9018181818181819
가구,2026-03-31,13957.727272727274,0.87
가구,2026-04-01,14208.181818181818,0.8945454545454545
